Yr,Rnd,Pick,Tm,Player,Pos,Age,To,wAV,DrAV,G,College
2006,7,243,STL,Tony Palmer,G,23,2007,0,,8,Missouri
2006,7,244,TAM,Tim Massaquoi,TE,24,2007,0,,11,Michigan
2006,7,245,TEN,Spencer Toone,LB,26,2006,0,0,3,Utah
2006,7,246,TEN,Quinton Ganther,RB,22,2010,3,1,36,Utah
2006,7,247,DET,Anthony Cannon,LB,21,2008,3,3,32,Tulane
2006,7,248,BUF,Aaron Merz,G,23,2006,1,1,7,California
2006,7,249,SEA,Ben Obomanu,WR,22,2013,10,10,69,Auburn
2006,7,250,WAS,Kevin Simon,LB,,,,,,Tennessee
2006,7,251,HOU,David Anderson,WR,23,2011,7,7,67,Colorado St.
2006,7,252,NOR,Marques Colston,WR,23,2015,72,72,146,Hofstra
2006,7,253,GNB,Dave Tollefson,DE,24,2012,6,,78,NW Missouri St.
2006,7,254,SFO,Vickiel Vaughn,DB,,,,,,Arkansas
2006,7,255,OAK,Kevin McMahan,WR,,,,,,Maine
2007,1,1,OAK,JaMarcus Russell,QB,22,2009,6,6,31,LSU
2007,1,2,DET,Calvin Johnson,WR,21,2015,78,78,135,Georgia Tech
2007,1,3,CLE,Joe Thomas,T,22,2017,85,85,167,Wisconsin
2007,1,4,TAM,Gaines Adams,DE,24,2009,17,17,47,Clemson
2007,1,5,ARI,Levi Brown,T,23,2013,34,34,81,Penn St.
2007,1,6,WAS,LaRon Landry,DB,22,2014,39,26,103,LSU
2007,1,7,MIN,Adrian Peterson,RB,22,2021,101,89,184,Oklahoma
2007,1,8,ATL,Jamaal Anderson,DE,21,2012,20,19,77,Arkansas
2007,1,9,MIA,Ted Ginn Jr.,WR,22,2020,52,15,193,Ohio St.
2007,1,10,HOU,Amobi Okoye,DT,20,2012,24,21,87,Louisville
2007,1,11,SFO,Patrick Willis,LB,22,2014,93,93,112,Mississippi
2007,1,12,BUF,Marshawn Lynch,RB,21,2019,74,15,149,California
2007,1,13,STL,Adam Carriker,DE,23,2012,22,9,65,Nebraska
2007,1,14,NYJ,Darrelle Revis,DB,22,2017,93,76,145,Pittsburgh
2007,1,15,PIT,Lawrence Timmons,LB,21,2017,72,68,172,Florida St.
2007,1,16,GNB,Justin Harrell,DT,23,2010,2,2,14,Tennessee
2007,1,17,DEN,Jarvis Moss,DE,23,2011,3,2,53,Florida
2007,1,18,CIN,Leon Hall,DB,22,2018,51,49,152,Michigan
2007,1,19,TEN,Michael Griffin,DB,22,2016,55,53,154,Texas
2007,1,20,NYG,Aaron Ross,DB,24,2013,20,17,83,Texas
2007,1,21,JAX,Reggie Nelson,DB,23,2018,63,12,181,Florida
2007,1,22,CLE,Brady Quinn,QB,22,2012,2,3,24,Notre Dame
2007,1,23,KAN,Dwayne Bowe,WR,22,2015,50,50,125,LSU
2007,1,24,NWE,Brandon Meriweather,DB,23,2015,33,22,112,Miami (FL)
2007,1,25,CAR,Jon Beason,LB,22,2015,55,48,93,Miami (FL)
2007,1,26,DAL,Anthony Spencer,DE,23,2014,34,34,104,Purdue
2007,1,27,NOR,Robert Meachem,WR,22,2014,26,25,103,Tennessee
2007,1,28,SFO,Joe Staley,T,23,2019,81,81,181,Central Michigan
2007,1,29,BAL,Ben Grubbs,G,23,2015,56,26,129,Auburn
2007,1,30,SDG,Craig Davis,WR,21,2010,7,7,25,LSU
2007,1,31,CHI,Greg Olsen,TE,22,2020,60,11,199,Miami (FL)
2007,1,32,IND,Anthony Gonzalez,WR,22,2011,16,16,40,Ohio St.
2007,2,33,ARI,Alan Branch,DT,22,2017,42,4,146,Michigan
2007,2,34,BUF,Paul Posluszny,LB,22,2017,58,17,145,Penn St.
2007,2,35,TAM,Arron Sears,G,22,2008,14,14,31,Tennessee
2007,2,36,PHI,Kevin Kolb,QB,23,2012,12,5,34,Houston
2007,2,37,SDG,Eric Weddle,DB,22,2021,88,64,201,Utah
2007,2,38,OAK,Zach Miller,TE,21,2014,28,20,110,Arizona St.
2007,2,39,ATL,Justin Blalock,G,23,2014,55,55,125,Texas
2007,2,40,MIA,John Beck,QB,26,2011,4,2,9,BYU
2007,2,41,ATL,Chris Houston,DB,22,2013,32,13,99,Arkansas
2007,2,42,IND,Tony Ugoh,T,23,2011,17,16,40,Arkansas
2007,2,43,DET,Drew Stanton,QB,23,2017,10,4,38,Michigan St.
2007,2,44,MIN,Sidney Rice,WR,21,2013,33,20,81,South Carolina
2007,2,45,CAR,Dwayne Jarrett,WR,20,2010,4,4,32,USC
2007,2,46,PIT,LaMarr Woodley,DE,22,2015,54,50,110,Michigan
2007,2,47,NYJ,David Harris,LB,23,2017,75,73,164,Michigan
2007,2,48,JAX,Justin Durant,LB,21,2017,36,15,128,Hampton
2007,2,49,CIN,Kenny Irons,RB,,,,,,Auburn
2007,2,50,TEN,Chris Henry,RB,22,2010,1,1,11,Arizona
2007,2,51,NYG,Steve Smith,WR,22,2012,23,21,64,USC
2007,2,52,STL,Brian Leonard,RB,23,2014,11,3,88,Rutgers
2007,2,53,CLE,Eric Wright,DB,22,2013,32,22,92,UNLV
2007,2,54,KAN,Turk McBride,DT,22,2012,13,6,66,Tennessee
2007,2,55,SEA,Josh Wilson,DB,22,2015,32,13,126,Maryland
2007,2,56,DEN,Tim Crowder,DE,22,2011,11,2,60,Texas
2007,2,57,PHI,Victor Abiamiri,DE,21,2009,5,5,29,Notre Dame
2007,2,58,DET,Ikaika Alama-Francis,DE,22,2011,2,1,35,Hawaii
2007,2,59,CAR,Ryan Kalil,C,22,2019,72,71,155,USC
2007,2,60,MIA,Samson Satele,C,22,2014,48,24,118,Hawaii
2007,2,61,DET,Gerald Alexander,DB,23,2011,11,6,44,Boise St.
2007,2,62,CHI,Dan Bazuin,DE,,,,,,Central Michigan
2007,2,63,GNB,Brandon Jackson,RB,21,2012,16,16,54,Nebraska
2007,2,64,TAM,Sabby Piscitelli,LB,24,2011,15,11,66,Oregon St.
2007,3,65,OAK,Quentin Moses,DE,23,2010,5,,44,Georgia
2007,3,66,NOR,Usama Young,DB,22,2014,17,5,99,Kent St.
2007,3,67,DAL,James Marten,T,23,2008,0,,1,Boston Col.
2007,3,68,TAM,Quincy Black,LB,23,2012,18,18,81,New Mexico
2007,3,69,ARI,Buster Davis,LB,23,2008,2,,7,Florida St.
2007,3,70,DEN,Ryan Harris,T,22,2016,33,23,114,Notre Dame
2007,3,71,MIA,Lorenzo Booker,RB,23,2011,4,3,36,Florida St.
2007,3,72,MIN,Marcus McCauley,DB,24,2009,4,4,27,Fresno St.
2007,3,73,HOU,Jacoby Jones,WR,23,2015,30,18,128,Lane
2007,3,74,BAL,Yamon Figurs,WR,24,2010,2,2,34,Kansas St.
2007,3,75,ATL,Laurent Robinson,WR,22,2012,16,4,59,Illinois St.
2007,3,76,SFO,Jason Hill,WR,22,2012,9,4,54,Washington St.
2007,3,77,PIT,Matt Spaeth,TE,23,2015,2,2,123,Minnesota
2007,3,78,GNB,James Jones,WR,23,2015,46,43,136,San Jose St.
2007,3,79,JAX,Mike Sims-Walker,WR,22,2011,16,16,44,Central Florida
2007,3,80,TEN,Paul Williams,WR,23,2008,0,0,5,Fresno St.
2007,3,81,NYG,Jay Alford,DT,24,2010,4,4,36,Penn St.
2007,3,82,KAN,Tank Tyler,DT,22,2009,11,10,43,North Carolina St.
2007,3,83,CAR,Charles Johnson,DE,21,2017,47,47,143,Georgia
2007,3,84,STL,Jonathan Wade,DB,23,2011,7,4,61,Tennessee
2007,3,85,SEA,Brandon Mebane,DT,22,2019,63,50,182,California
2007,3,86,BAL,Marshal Yanda,T,22,2019,92,92,177,Iowa
2007,3,87,PHI,Stewart Bradley,LB,23,2012,19,17,76,Nebraska
2007,3,88,NOR,Andy Alleman,G,23,2009,5,,24,Akron
2007,3,89,GNB,Aaron Rouse,DB,23,2009,8,5,41,Virginia Tech
2007,3,90,PHI,Tony Hunt,RB,21,2008,0,0,14,Penn St.
2007,3,91,OAK,Mario Henderson,DT,22,2010,11,11,44,Florida St.
2007,3,92,BUF,Trent Edwards,QB,23,2012,16,15,38,Stanford
2007,3,93,CHI,Garrett Wolfe,RB,23,2010,2,2,50,Northern Illinois
2007,3,94,CHI,Michael Okwo,LB,,,,,,Stanford
2007,3,95,IND,Dante Hughes,DB,22,2011,4,2,53,California
2007,3,96,SDG,Anthony Waters,LB,23,2010,2,1,20,Clemson
2007,3,97,SFO,Ray McDonald,DE,22,2014,35,35,115,Florida
2007,3,98,IND,Quinn Pitcock,DT,23,2007,1,1,9,Ohio St.
2007,3,99,OAK,Johnnie Lee Higgins,WR,23,2010,9,9,60,Texas-El Paso
2007,4,100,OAK,Michael Bush,RB,23,2013,25,21,89,Louisville
2007,4,101,JAX,Adam Podlesh,P,24,2013,8,6,107,Maryland
2007,4,102,MIN,Brian Robison,DE,24,2017,46,46,173,Texas
2007,4,103,DAL,Isaiah Stanback,QB,23,2012,0,0,22,Washington
2007,4,104,SFO,Jay Moore,DE,,,,,,Nebraska
2007,4,105,DET,A.J. Davis,DB,,,,,,North Carolina St.
2007,4,106,TAM,Tanard Jackson,DB,22,2011,24,24,56,Syracuse
2007,4,107,NOR,Antonio Pittman,RB,21,2008,3,,23,Ohio St.
2007,4,108,MIA,Paul Soliai,DT,23,2016,41,32,138,Utah
2007,4,109,ATL,Stephen Nicholas,LB,24,2013,27,27,101,South Florida
2007,4,110,OAK,John Bowie,DB,23,2009,0,0,5,Cincinnati
2007,4,111,BUF,Dwayne Wright,RB,24,2007,1,1,15,Fresno St.
2007,4,112,PIT,Daniel Sepulveda,P,23,2011,7,7,52,Baylor
2007,4,113,JAX,Brian Smith,DE,,,,,,Missouri
2007,4,114,CIN,Marvin White,DB,23,2010,8,6,43,TCU
2007,4,115,TEN,Leroy Harris,C,23,2013,19,19,76,North Carolina St.
2007,4,116,NYG,Zak DeOssie,LB,23,2019,21,21,199,Brown
2007,4,117,DET,Manuel Ramirez,G,24,2015,33,8,83,Texas Tech
2007,4,118,CAR,Ryne Robinson,WR,22,2007,0,0,16,Miami (OH)
2007,4,119,GNB,Allen Barbre,T,23,2017,23,6,92,Missouri Southern
2007,4,120,SEA,Baraka Atkins,DE,22,2008,2,2,21,Miami (FL)
2007,4,121,DEN,Marcus Thomas,DT,21,2011,14,14,76,Florida
2007,4,122,DAL,Doug Free,T,23,2016,49,49,124,Northern Illinois
2007,4,123,HOU,Fred Bennett,DB,23,2010,7,7,49,South Carolina
2007,4,124,SEA,Mansfield Wrotto,G,22,2010,6,3,27,Georgia Tech
2007,4,125,NOR,Jermon Bushrod,T,23,2018,62,40,145,Towson
2007,4,126,SFO,Dashon Goldson,DB,22,2016,41,30,127,Washington
2007,4,127,NWE,Kareem Brown,DT,24,2007,0,,1,Miami (FL)
2007,4,128,TEN,Chris Davis,WR,23,2008,0,0,17,Florida St.
2007,4,129,SDG,Scott Chandler,TE,22,2015,18,0,90,Iowa
2007,4,130,CHI,Josh Beekman,C,24,2009,10,10,28,Boston Col.
2007,4,131,IND,Brannon Condren,DB,24,2008,1,1,12,Troy
2007,4,132,PIT,Ryan McBean,DT,23,2011,11,0,47,Oklahoma St.
2007,4,133,ATL,Martrez Milner,TE,23,2007,0,0,8,Georgia
2007,4,134,BAL,Antwan Barnes,LB,22,2014,7,3,88,Florida International
2007,4,135,SFO,Joe Cohen,DT,23,2009,0,,7,Florida
2007,4,136,IND,Clint Session,LB,22,2011,20,17,57,Pittsburgh
2007,4,137,BAL,Le'Ron McClain,RB,22,2013,13,12,111,Alabama
2007,5,138,OAK,Jay Richardson,DE,23,2013,12,11,59,Ohio St.
2007,5,139,STL,Dustin Fry,C,23,2007,0,0,4,Clemson
2007,5,140,CLE,Brandon McDonald,DB,22,2012,15,13,80,Memphis
2007,5,141,TAM,Greg Peterson,DE,23,2009,2,2,14,North Carolina Central
2007,5,142,ARI,Steve Breaston,WR,24,2012,26,22,86,Michigan
2007,5,143,WAS,Dallas Sartz,LB,,,,,,USC
2007,5,144,HOU,Brandon Harrison,DB,22,2008,2,2,15,Stanford
2007,5,145,NOR,David Jones,DB,21,2012,6,,59,Wingate
2007,5,146,MIN,Aundrae Allison,WR,21,2008,3,3,26,East Carolina
2007,5,147,SFO,Tarell Brown,DB,22,2015,24,18,117,Texas
2007,5,148,KAN,Kolby Smith,RB,22,2009,4,4,27,Louisville
2007,5,149,JAX,Uche Nwaneri,G,23,2013,37,37,104,Purdue
2007,5,150,JAX,Josh Gattis,DB,23,2007,0,,4,Wake Forest
2007,5,151,CIN,Jeff Rowe,QB,23,,,,,Nevada
2007,5,152,TEN,Antonio Johnson,DT,22,2013,21,3,83,Mississippi St.
2007,5,153,NYG,Kevin Boss,TE,23,2012,17,14,74,Western Oregon
2007,5,154,STL,Clifton Ryan,DT,23,2010,13,13,49,Michigan St.
2007,5,155,CAR,Dante Rosario,TE,22,2014,9,7,122,Oregon
2007,5,156,PIT,Cameron Stephenson,G,,,,,,Rutgers
2007,5,157,GNB,David Clowney,WR,22,2010,3,,28,Virginia Tech
2007,5,158,DET,Johnny Baldwin,LB,23,2007,0,,3,Arkansas–Monticello
2007,5,159,PHI,C.J. Gaddis,DB,,,,,,Clemson
2007,5,160,KAN,Justin Medlock,K,23,2012,1,0,11,UCLA
2007,5,161,SEA,Will Herring,LB,24,2014,10,7,109,Auburn
2007,5,162,PHI,Brent Celek,TE,22,2017,35,35,175,Cincinnati
2007,5,163,HOU,Brandon Frye,T,24,2009,2,,11,Virginia Tech
2007,5,164,CAR,Tim Shaw,LB,23,2012,6,1,80,Penn St.
2007,5,165,OAK,Eric Frampton,DB,23,2013,5,,91,Washington St.
2007,5,166,JAX,Derek Landri,DT,23,2013,15,2,88,Notre Dame
2007,5,167,CHI,Kevin Payne,DB,23,2009,10,10,32,La-Monroe
2007,5,168,CHI,Corey Graham,DB,22,2018,33,10,184,New Hampshire
2007,5,169,IND,Roy Hall,WR,23,2008,0,0,7,Ohio St.
2007,5,170,PIT,William Gay,DB,22,2017,41,35,176,Louisville
2007,5,171,NWE,Clint Oldenburg,T,23,2007,0,,2,Colorado St.
2007,5,172,SDG,Legedu Naanee,WR,23,2012,13,8,73,Boise St.
2007,5,173,IND,Michael Coe,DB,23,2012,2,1,38,Alabama St.
2007,5,174,BAL,Troy Smith,QB,23,2010,6,2,20,Ohio St.
2007,6,175,OAK,Oren O'Neal,FB,23,2009,0,0,18,Arkansas St.
2007,6,176,MIN,Rufus Alexander,LB,24,2008,0,0,1,Oklahoma
2007,6,177,NYJ,Jacob Bender,T,22,2007,0,0,2,Nicholls St.
2007,6,178,DAL,Nick Folk,K,22,2025,35,8,248,Arizona
2007,6,179,WAS,H.B. Blades,LB,22,2010,9,9,64,Pittsburgh
2007,6,180,NWE,Justin Rogers,LB,24,2009,2,,32,SMU
2007,6,181,MIA,Reagan Maui'a,RB,23,2012,0,0,39,Hawaii
2007,6,182,TAM,Adam Hayward,LB,23,2014,11,11,118,Portland St.
2007,6,183,HOU,Kasey Studdard,G,23,2010,8,8,25,Texas
2007,6,184,BUF,John Wendling,DB,24,2013,7,3,110,Wyoming
2007,6,185,ATL,Trey Lewis,DT,22,2010,4,4,18,Washburn
2007,6,186,SFO,Thomas Clayton,RB,,,,,,Kansas St.
2007,6,187,CIN,Matt Toeaina,DT,22,2012,12,,36,Oregon
2007,6,188,TEN,Joel Filani,WR,,,,,,Texas Tech
2007,6,189,NYG,Adam Koets,T,23,2010,3,3,11,Oregon St.
2007,6,190,STL,Ken Shackleford,T,,,,,,Georgia
2007,6,191,GNB,Korey Hall,LB,24,2011,0,0,61,Boise St.
2007,6,192,GNB,Desmond Bishop,LB,23,2014,18,17,75,California
2007,6,193,GNB,Mason Crosby,K,23,2023,33,33,261,Colorado
2007,6,194,ATL,David Irons,DB,24,2008,1,1,20,Auburn
2007,6,195,DAL,Deon Anderson,FB,24,2010,1,1,39,Connecticut
2007,6,196,KAN,Herbert Taylor,T,22,2012,2,1,20,TCU
2007,6,197,SEA,Courtney Taylor,WR,23,2008,1,1,18,Auburn
2007,6,198,ATL,Doug Datish,C,,,,,,Ohio St.
2007,6,199,MIA,Drew Mormino,C,,,,,,Central Michigan
2007,6,200,CLE,Melila Purcell,DE,,,,,,Hawaii
2007,6,201,PHI,Rashad Barksdale,DB,23,2007,0,,6,Albany (NY)
2007,6,202,NWE,Mike Richardson,DB,23,2010,2,1,22,Notre Dame
2007,6,203,ATL,Daren Stone,DB,22,2008,2,1,20,Maine
2007,6,204,TEN,Jacob Ford,DE,24,2010,7,7,43,Central Arkansas
2007,6,205,WAS,Jordan Palmer,QB,23,2014,0,,5,Texas-El Paso
2007,6,206,TEN,Ryan Smith,DB,,,,,,Florida
2007,6,207,BAL,Prescott Burgess,LB,23,2011,2,2,40,Michigan
2007,6,208,NWE,Justise Hairston,RB,,,,,,Central Connecticut St.
2007,6,209,NWE,Corey Hilliard,T,22,2014,9,,47,Oklahoma St.
2007,6,210,SEA,Jordan Kent,WR,23,2009,0,0,14,Oregon
2007,7,211,NWE,Oscar Lua,LB,,,,,,USC
2007,7,212,DAL,Courtney Brown,DB,23,2008,2,2,17,Cal Poly-San Luis Obispo
2007,7,213,CLE,Chase Pittman,DE,,,,,,LSU
2007,7,214,TAM,Chris Denman,T,,,,,,Fresno St.
2007,7,215,ARI,Ben Patrick,TE,23,2010,4,4,42,Delaware
2007,7,216,WAS,Tyler Ecker,TE,,,,,,Michigan
2007,7,217,MIN,Tyler Thigpen,QB,23,2012,10,,29,Coastal Carolina
2007,7,218,HOU,Zach Diles,LB,22,2014,15,14,74,Kansas St.
2007,7,219,MIA,Kelvin Smith,LB,23,2009,0,0,7,Syracuse
2007,7,220,NOR,Marvin Mitchell,LB,22,2013,12,5,98,Tennessee
2007,7,221,CHI,Trumaine McBride,DB,21,2015,14,6,84,Mississippi
2007,7,222,BUF,Derek Schouman,TE,22,2010,2,2,25,Boise St.
2007,7,223,TEN,Michael Otto,T,24,2013,7,7,62,Purdue
2007,7,224,NYG,Michael Johnson,DB,23,2010,14,14,49,Arizona
2007,7,225,MIA,Brandon Fields,P,23,2015,21,21,130,Michigan St.
2007,7,226,CAR,C.J. Wilson,DB,22,2010,1,1,23,Baylor
2007,7,227,PIT,Dallas Baker,WR,24,2008,0,0,8,Florida
2007,7,228,GNB,DeShawn Wynn,RB,23,2010,3,3,23,Florida
2007,7,229,JAX,John Broussard,WR,23,2007,2,2,8,San Jose St.
2007,7,230,CIN,Dan Santucci,G,24,2007,0,0,2,Notre Dame
2007,7,231,KAN,Michael Allan,TE,,,,,,Whitworth
2007,7,232,SEA,Steve Vallos,G,23,2013,7,5,59,Wake Forest
2007,7,233,MIN,Chandler Williams,WR,,,,,,Florida International
2007,7,234,CLE,Syndric Steptoe,WR,22,2008,1,1,16,Arizona
2007,7,235,NYJ,Chansi Stuckey,WR,23,2011,10,5,55,Clemson
2007,7,236,PHI,Nate Ilaoa,RB,,,,,,Hawaii
2007,7,237,DAL,Alan Ball,DB,22,2015,19,9,108,Illinois
2007,7,238,MIA,Abraham Wright,DE,,,,,,Colorado
2007,7,239,BUF,C.J. Ah You,DE,25,2011,4,,33,Oklahoma
2007,7,240,SDG,Brandon Siler,LB,21,2012,12,10,74,Florida
2007,7,241,CHI,Aaron Brant,G,,,,,,Iowa St.
2007,7,242,IND,Keyunta Dawson,DE,21,2013,14,13,71,Texas Tech
2007,7,243,GNB,Clark Harris,TE,23,2022,11,,206,Rutgers
2007,7,244,ATL,Jason Snelling,RB,23,2013,21,21,96,Virginia
2007,7,245,TAM,Marcus Hamilton,DB,23,2009,1,0,10,Virginia
2007,7,246,TAM,Kenneth Darby,RB,24,2010,4,0,41,Alabama
2007,7,247,NWE,Mike Elgin,G,,,,,,Iowa
2007,7,248,STL,Keith Jackson,DT,,,,,,Arkansas
2007,7,249,STL,Derek Stanley,WR,22,2009,1,1,15,Wisconsin–Whitewater
2007,7,250,NYG,Ahmad Bradshaw,RB,21,2015,42,36,103,Marshall
2007,7,251,JAX,Chad Nkang,LB,22,2008,3,3,23,Elon
2007,7,252,JAX,Andrew Carnahan,T,,,,,,Arizona St.
2007,7,253,CIN,Nedu Ndukwe,DB,22,2011,15,15,55,Notre Dame
2007,7,254,OAK,Jonathan Holland,WR,22,2009,1,1,17,Louisiana Tech
2007,7,255,DET,Ramzee Robinson,DB,23,2009,1,1,26,Alabama
2008,1,1,MIA,Jake Long,T,23,2016,54,46,104,Michigan
2008,1,2,STL,Chris Long,DE,23,2018,48,40,162,Virginia
2008,1,3,ATL,Matt Ryan,QB,23,2022,146,144,234,Boston Col.
2008,1,4,OAK,Darren McFadden,RB,21,2017,39,32,103,Arkansas
2008,1,5,KAN,Glenn Dorsey,DT,23,2016,37,26,104,LSU
2008,1,6,NYJ,Vernon Gholston,DE,22,2010,6,6,45,Ohio St.
2008,1,7,NOR,Sedrick Ellis,DT,23,2012,26,26,70,USC
2008,1,8,JAX,Derrick Harvey,DE,21,2011,14,14,52,Florida
2008,1,9,CIN,Keith Rivers,LB,22,2014,24,15,74,USC
2008,1,10,NWE,Jerod Mayo,LB,22,2015,51,51,103,Tennessee
2008,1,11,BUF,Leodis McKelvin,DB,23,2016,29,25,111,Troy
2008,1,12,DEN,Ryan Clady,T,22,2016,65,63,107,Boise St.
2008,1,13,CAR,Jonathan Stewart,RB,21,2018,48,48,134,Oregon
2008,1,14,CHI,Chris Williams,T,23,2014,25,17,72,Vanderbilt
2008,1,15,KAN,Branden Albert,G,23,2016,41,27,120,Virginia
2008,1,16,ARI,Dominique Rodgers-Cromartie,DB,22,2019,53,18,162,Tennessee St.
2008,1,17,DET,Gosder Cherilus,T,24,2016,48,27,132,Boston Col.
2008,1,18,BAL,Joe Flacco,QB,23,2025,96,89,202,Delaware
2008,1,19,CAR,Jeff Otah,T,22,2011,14,14,29,Pittsburgh
2008,1,20,TAM,Aqib Talib,DB,22,2019,68,14,148,Kansas
2008,1,21,ATL,Sam Baker,T,23,2013,32,32,70,USC
2008,1,22,DAL,Felix Jones,RB,21,2013,27,26,80,Arkansas
2008,1,23,PIT,Rashard Mendenhall,RB,21,2013,29,26,72,Illinois
2008,1,24,TEN,Chris Johnson,RB,22,2017,70,61,130,East Carolina
2008,1,25,DAL,Mike Jenkins,DB,23,2015,27,21,101,South Florida
2008,1,26,HOU,Duane Brown,T,23,2023,91,56,220,Virginia Tech
2008,1,27,SDG,Antoine Cason,DB,22,2014,27,20,110,Arizona
2008,1,28,SEA,Lawrence Jackson,DE,23,2012,15,11,69,USC
2008,1,29,SFO,Kentwan Balmer,DT,21,2011,7,2,46,North Carolina
2008,1,30,NYJ,Dustin Keller,TE,23,2012,22,22,72,Purdue
2008,1,31,NYG,Kenny Phillips,DB,21,2015,16,15,59,Miami (FL)
2008,2,32,MIA,Phillip Merling,DE,23,2013,6,6,53,Clemson
2008,2,33,STL,Donnie Avery,WR,24,2014,21,8,77,Houston
2008,2,34,WAS,Devin Thomas,WR,21,2011,4,4,55,Michigan St.
2008,2,35,KAN,Brandon Flowers,DB,22,2016,42,34,119,Virginia Tech
2008,2,36,GNB,Jordy Nelson,WR,23,2018,73,69,151,Kansas St.
2008,2,37,ATL,Curtis Lofton,LB,22,2015,49,29,128,Oklahoma
2008,2,38,SEA,John Carlson,TE,24,2014,16,12,90,Notre Dame
2008,2,39,SFO,Chilo Rachal,G,22,2012,20,17,64,USC
2008,2,40,NOR,Tracy Porter,DB,22,2016,31,16,98,Indiana
2008,2,41,BUF,James Hardy,WR,22,2009,1,1,16,Indiana
2008,2,42,DEN,Eddie Royal,WR,22,2016,35,19,116,Virginia Tech
2008,2,43,MIN,Tyrell Johnson,DB,23,2012,10,10,53,Arkansas St.
2008,2,44,CHI,Matt Forte,RB,22,2017,84,78,146,Tulane
2008,2,45,DET,Jordon Dizon,LB,22,2009,2,2,28,Colorado
2008,2,46,CIN,Jerome Simpson,WR,22,2015,18,9,63,Coastal Carolina
2008,2,47,PHI,Trevor Laws,DT,23,2011,7,7,56,Notre Dame
2008,2,48,WAS,Fred Davis,TE,22,2013,14,14,72,USC
2008,2,49,PHI,DeSean Jackson,WR,21,2022,75,52,183,California
2008,2,50,ARI,Calais Campbell,DE,22,2025,112,58,267,Miami (FL)
2008,2,51,WAS,Malcolm Kelly,WR,21,2009,3,3,21,Oklahoma
2008,2,52,JAX,Quentin Groves,DE,24,2014,17,4,100,Auburn
2008,2,53,PIT,Limas Sweed,WR,23,2009,1,1,20,Texas
2008,2,54,TEN,Jason Jones,DE,22,2016,32,14,109,Eastern Michigan
2008,2,55,BAL,Ray Rice,RB,21,2013,63,63,92,Rutgers
2008,2,56,GNB,Brian Brohm,QB,22,2010,0,,3,Louisville
2008,2,57,MIA,Chad Henne,QB,23,2022,26,16,78,Michigan
2008,2,58,TAM,Dexter Jackson,WR,22,2008,0,0,7,Appalachian St.
2008,2,59,IND,Mike Pollak,T,23,2014,26,22,81,Arizona St.
2008,2,60,GNB,Pat Lee,DB,24,2012,4,2,47,Auburn
2008,2,61,DAL,Martellus Bennett,TE,21,2017,35,4,144,Texas A&M
2008,2,62,NWE,Terrence Wheatley,DB,23,2010,1,1,12,Colorado
2008,2,63,NYG,Terrell Thomas,DB,23,2013,18,18,60,USC
2008,3,64,DET,Kevin Smith,RB,21,2012,19,19,54,Central Florida
2008,3,65,STL,John Greco,T,23,2018,29,1,132,Toledo
2008,3,66,MIA,Kendall Langford,DE,22,2017,43,21,136,Hampton
2008,3,67,CAR,Charles Godfrey,DB,22,2015,27,27,95,Iowa
2008,3,68,ATL,Chevis Jackson,DB,22,2010,4,4,33,LSU
2008,3,69,SDG,Jacob Hester,FB,23,2012,6,6,65,LSU
2008,3,70,CHI,Earl Bennett,WR,21,2013,19,19,78,Vanderbilt
2008,3,71,BAL,Tavares Gooden,LB,23,2013,9,7,58,Miami (FL)
2008,3,72,BUF,Chris Ellis,DE,23,2010,2,2,15,Virginia Tech
2008,3,73,KAN,Jamaal Charles,RB,21,2018,66,64,119,Texas
2008,3,74,CAR,Dan Connor,LB,22,2013,13,10,62,Penn St.
2008,3,75,SFO,Reggie Smith,DB,21,2011,5,5,45,Oklahoma
2008,3,76,KAN,Brad Cottam,TE,23,2009,2,2,24,Tennessee
2008,3,77,CIN,Pat Sims,DT,22,2017,27,19,130,Auburn
2008,3,78,NWE,Shawn Crable,LB,23,2010,0,0,6,Michigan
2008,3,79,HOU,Antwaun Molden,DB,23,2012,4,2,51,Eastern Kentucky
2008,3,80,PHI,Bryan Smith,LB,24,2009,1,,6,McNeese St.
2008,3,81,ARI,Early Doucet,WR,22,2012,10,10,54,LSU
2008,3,82,KAN,DaJuan Morgan,DB,22,2010,3,3,30,North Carolina St.
2008,3,83,TAM,Jeremy Zuttah,G,22,2016,46,26,131,Rutgers
2008,3,84,ATL,Harry Douglas,WR,23,2017,31,28,118,Louisville
2008,3,85,TEN,Craig Stevens,TE,24,2015,5,5,109,California
2008,3,86,BAL,Tom Zbikowski,DB,23,2012,11,7,64,Notre Dame
2008,3,87,DET,Andre Fluellen,DT,23,2015,8,8,81,Florida St.
2008,3,88,PIT,Bruce Davis,LB,23,2011,0,0,15,UCLA
2008,3,89,HOU,Steve Slaton,RB,22,2011,21,21,45,West Virginia
2008,3,90,CHI,Marcus Harrison,DT,24,2010,6,6,37,Arkansas
2008,3,91,GNB,Jermichael Finley,TE,21,2013,27,27,70,Texas
2008,3,92,DET,Cliff Avril,LB,22,2017,51,23,140,Purdue
2008,3,93,IND,Philip Wheeler,LB,23,2016,29,10,133,Georgia Tech
2008,3,94,NWE,Kevin O'Connell,QB,23,2008,0,0,2,San Diego St.
2008,3,95,NYG,Mario Manningham,WR,22,2013,22,18,67,Michigan
